CustomerID,Contract,Tenure,MonthlyCharges,TotalCharges,OnlineSecurity,TechSupport,PaymentMethod,PaperlessBilling,Churn
CID-00904,One-year,24,48.630958381297276,1067.368987743384,No,No,Bank transfer,Yes,0
CID-00905,Monthly,17,38.795351055384714,744.2559200949464,No,No,Mailed check,Yes,0
CID-00906,Two-year,5,58.06479836041011,260.19363507923174,Yes,Yes,Electronic check,No,0
CID-00907,Two-year,20,44.8601267895874,1029.8151469325446,No,Yes,Mailed check,Yes,0
CID-00908,Monthly,21,32.307402077919356,659.1038375869298,No,No,Bank transfer,Yes,0
CID-00909,Monthly,58,59.59612286365511,3084.3927707036487,Yes,Yes,Bank transfer,Yes,0
CID-00910,Monthly,31,44.77045208879104,1414.1394131059112,Yes,No,Bank transfer,Yes,0
CID-00911,One-year,11,48.22209728284419,479.8897684093397,Yes,No,Credit card,No,0
CID-00912,Monthly,52,57.86972935366707,3019.569165833484,No,No,Mailed check,No,0
CID-00913,One-year,15,63.190060328735534,893.1083890246838,Yes,No,Credit card,No,0
CID-00914,Monthly,7,48.60203973292941,372.36702009135803,Yes,Yes,Credit card,Yes,0
CID-00915,One-year,28,54.83549806710461,1556.3903981988835,No,Yes,Mailed check,Yes,0
CID-00916,Monthly,51,36.58662359665473,1644.1533172335394,Yes,No,Bank transfer,Yes,0
CID-00917,Monthly,58,39.78444104649332,2169.731543434564,No,No,Electronic check,No,0
CID-00918,Two-year,5,37.68053302626731,201.68405919137166,No,Yes,Electronic check,No,0
CID-00919,One-year,5,68.51894042147953,386.6897956956858,Yes,Yes,Mailed check,No,0
CID-00920,Monthly,8,50.068801430280914,398.7369271663324,No,Yes,Mailed check,No,0
CID-00921,Two-year,64,35.342592301974584,2025.691143244987,Yes,No,Bank transfer,No,0
CID-00922,Monthly,10,84.77738564589376,937.1322992687185,Yes,Yes,Mailed check,Yes,0
CID-00923,Two-year,38,54.30372556559438,2208.105798154596,Yes,No,Mailed check,No,0
CID-00924,One-year,8,49.12151685648621,444.31549982307695,No,No,Bank transfer,No,0
CID-00925,Monthly,25,48.15299025744034,1238.7608485659123,Yes,Yes,Bank transfer,No,0
CID-00926,Monthly,66,40.124955211070386,2510.380119596792,No,No,Credit card,Yes,0
CID-00927,Monthly,50,43.538103504249506,2289.4268970990124,No,Yes,Mailed check,No,0
CID-00928,One-year,67,45.124541088808904,3122.004811176377,No,No,Electronic check,No,0
CID-00929,One-year,49,55.44269187159966,2560.5164313940513,Yes,No,Mailed check,No,0
CID-00930,Monthly,36,62.17413449433649,2282.729497096529,No,No,Electronic check,Yes,0
CID-00931,Monthly,68,68.52446077576448,4568.7878344438395,No,No,Electronic check,Yes,0
CID-00932,Two-year,41,57.256902671834546,2522.0809730397464,Yes,No,Electronic check,No,0
CID-00933,Two-year,62,36.511919809597174,2375.1165526972945,Yes,No,Credit card,No,0
CID-00934,One-year,10,59.48569569700564,532.3023113517413,No,Yes,Bank transfer,No,0
CID-00935,Monthly,21,32.456981081885246,603.0478712206102,No,Yes,Bank transfer,No,0
CID-00936,Monthly,36,38.93374010243596,1389.0265780829477,Yes,No,Credit card,Yes,0
CID-00937,Monthly,12,48.44101381224982,583.199925094639,No,Yes,Bank transfer,No,0
CID-00938,Two-year,2,43.76384110883466,94.18833554344297,No,No,Credit card,Yes,1
CID-00939,Monthly,13,43.84730480504721,599.2740533968525,No,Yes,Mailed check,No,0
CID-00940,One-year,53,53.61100760802213,3255.851920939925,No,Yes,Credit card,Yes,0
CID-00941,Monthly,32,65.42578019394978,1995.8121761208436,Yes,No,Bank transfer,Yes,0
CID-00942,One-year,16,37.909128166550076,574.7456861818368,No,Yes,Bank transfer,No,0
CID-00943,One-year,32,44.11540881193875,1276.196802806182,Yes,No,Mailed check,Yes,0
CID-00944,Two-year,32,50.21751059976313,1727.3870903276377,No,Yes,Credit card,No,1
CID-00945,Monthly,11,49.58397638407422,546.6101559812208,Yes,No,Mailed check,Yes,0
CID-00946,Monthly,10,50.56483851255745,411.9212226241003,No,Yes,Electronic check,Yes,0
CID-00947,Monthly,15,36.166504749025805,553.4649938748288,Yes,No,Credit card,No,0
CID-00948,Two-year,17,30.74976919938461,536.6495625558424,No,Yes,Mailed check,No,0
CID-00949,Two-year,40,57.56657433733844,2269.4247374532924,Yes,No,Mailed check,Yes,0
CID-00950,One-year,18,51.87777060403313,961.5014972112263,No,Yes,Bank transfer,Yes,0
CID-00951,One-year,55,42.48840864205512,2051.710173657237,No,No,Credit card,No,0
CID-00952,One-year,25,58.882960234714815,1713.6460364459028,Yes,Yes,Electronic check,No,0
CID-00953,Monthly,59,58.411086308896685,3577.3011525470283,Yes,No,Electronic check,No,0
CID-00954,Two-year,22,36.30579486764938,657.0572819150175,Yes,Yes,Credit card,Yes,0
CID-00955,Monthly,30,46.678697343885744,1399.5351135720614,Yes,No,Credit card,No,0
CID-00956,Monthly,44,61.55057391280152,2818.3742436895413,Yes,No,Mailed check,No,0
CID-00957,One-year,32,52.36500988311505,1489.188479131422,No,No,Bank transfer,Yes,0
CID-00958,Monthly,51,39.85283248685711,2140.954515238843,Yes,No,Bank transfer,No,0
CID-00959,Monthly,46,69.97209890583585,3759.758861822423,Yes,Yes,Bank transfer,No,0
CID-00960,One-year,21,50.068656536949774,983.6901316069934,No,Yes,Credit card,No,0
CID-00961,Monthly,32,45.00643345395464,1501.9098630218118,Yes,Yes,Bank transfer,No,0
CID-00962,One-year,39,67.6910406828333,2695.019586008474,Yes,No,Mailed check,Yes,0
CID-00963,Monthly,12,62.79715323349932,826.5328653932116,Yes,No,Credit card,No,0
CID-00964,Monthly,47,53.36231852546024,2480.7311056943167,No,No,Credit card,No,0
CID-00965,Monthly,18,42.8860811402866,689.6043280998326,Yes,No,Bank transfer,No,0
CID-00966,Monthly,21,53.98465157887867,1236.1828066466003,No,No,Electronic check,No,1
CID-00967,One-year,13,37.65594993309615,440.21918844438983,No,Yes,Electronic check,No,0
CID-00968,Monthly,21,53.09277982530854,1316.6270819605254,Yes,Yes,Mailed check,No,0
CID-00969,One-year,8,39.99193172500365,337.8764534154607,No,Yes,Bank transfer,Yes,0
CID-00970,Monthly,46,50.55088317860957,2186.077665096299,Yes,No,Bank transfer,Yes,0
CID-00971,One-year,7,60.511468782208894,470.5405776838248,Yes,No,Credit card,Yes,0
CID-00972,Two-year,23,66.03063347924008,1517.309027224842,Yes,No,Credit card,No,0
CID-00973,One-year,22,53.381510250681735,1148.3915064227253,Yes,No,Bank transfer,No,0
CID-00974,Monthly,22,54.21294858403749,1111.4786085953906,Yes,No,Credit card,No,1
CID-00975,Monthly,29,59.425614626170834,1399.6681940260307,No,No,Bank transfer,Yes,0
CID-00976,Monthly,13,54.20457217971295,747.2485312531985,No,No,Mailed check,No,0
CID-00977,One-year,2,61.059026126397335,102.23568535541307,No,Yes,Credit card,Yes,1
CID-00978,Monthly,29,60.796190756565295,1623.224638716912,No,Yes,Bank transfer,No,0
CID-00979,Monthly,52,39.99514342739773,2169.768194292333,Yes,No,Credit card,No,0
CID-00980,One-year,27,40.20099570699598,1031.08212144768,Yes,No,Mailed check,Yes,0
CID-00981,Monthly,50,35.81850635609119,1819.0700442185457,No,No,Credit card,Yes,0
CID-00982,One-year,23,45.170286704524045,912.8237740070539,Yes,Yes,Bank transfer,Yes,0
CID-00983,Monthly,44,66.23710087427779,2812.8763084120824,No,Yes,Credit card,Yes,0
CID-00984,Monthly,22,54.399377396150655,1216.3400800906588,No,No,Credit card,Yes,0
CID-00985,One-year,43,58.576415724035456,2279.130322666712,No,Yes,Bank transfer,Yes,0
CID-00986,Monthly,37,38.10103699654188,1647.4714987157788,No,Yes,Electronic check,No,0
CID-00987,One-year,61,58.51956879604088,3342.152884173895,Yes,Yes,Credit card,Yes,0
CID-00988,Monthly,56,43.39642922383922,2765.182889394667,Yes,No,Credit card,No,0
CID-00989,Monthly,3,59.46558024355677,175.4031445047399,No,Yes,Mailed check,No,1
CID-00990,Two-year,63,40.028085362413414,2126.236012589871,No,Yes,Electronic check,No,0
CID-00991,One-year,19,37.93439486156767,638.8109784055498,No,No,Mailed check,No,0
CID-00992,One-year,23,62.42613682785848,1461.0826315425243,No,No,Bank transfer,No,0
CID-00993,Monthly,29,58.32745677720985,1866.1898774360009,No,Yes,Bank transfer,Yes,0
CID-00994,One-year,30,35.38427427466562,1249.3950666375101,Yes,No,Mailed check,Yes,0
CID-00995,Monthly,39,44.191678339035036,1745.5736383854025,No,Yes,Credit card,Yes,0
CID-00996,Monthly,25,34.11325381253406,752.432308419598,No,Yes,Electronic check,No,0
CID-00997,Two-year,8,53.48046004544439,439.7584885422156,Yes,No,Mailed check,Yes,0
CID-00998,Monthly,58,44.47835754990095,2366.8604167708572,Yes,No,Mailed check,No,0
CID-00999,Two-year,16,45.69464843609107,759.7880681775623,Yes,Yes,Bank transfer,No,0
CID-01000,Monthly,1,60.808427536300755,55.08346882657835,Yes,No,Credit card,No,0
